id_venta,fecha,id_cliente,nombre_cliente,email,medio_pago,id_producto,nombre_producto,cantidad,precio_unitario,importe,nombre_cliente_cliente,email_cliente,ciudad,fecha_alta
16,2024-04-12,2,Nicolas Rojas,nicolas.rojas@mail.com,efectivo,35,Barrita de Cereal 30g,5,4430,22150,Nicolas Rojas,nicolas.rojas@mail.com,Carlos Paz,2023-01-02
17,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,efectivo,81,Aceitunas Verdes 200g,5,2520,12600,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29
17,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,efectivo,46,Lentejas Secas 500g,5,3036,15180,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29
17,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,efectivo,74,Whisky 750ml,3,2953,8859,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,33,Chocolate con Leche 100g,2,1255,2510,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,4,Fanta Naranja 1.5L,5,2033,10165,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,24,Galletitas Chocolate,2,1305,2610,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,15,Leche Descremada 1L,3,2538,7614,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,22,Medialunas de Manteca,5,2069,10345,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22
19,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,efectivo,38,Mermelada de Frutilla 400g,2,1584,3168,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21
19,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,efectivo,98,Desengrasante 500ml,3,2843,8529,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21
19,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,efectivo,63,Granola 250g,3,4337,13011,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21
20,2024-01-13,75,Santiago Castro,santiago.castro@mail.com,tarjeta,32,Chocolate Amargo 100g,3,2234,6702,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16
21,2024-06-19,10,Karina Acosta,karina.acosta@mail.com,transferencia,76,Pizza Congelada Muzzarella,5,4286,21430,Karina Acosta,karina.acosta@mail.com,Cordoba,2023-01-10
21,2024-06-19,10,Karina Acosta,karina.acosta@mail.com,transferencia,35,Barrita de Cereal 30g,1,4430,4430,Karina Acosta,karina.acosta@mail.com,Cordoba,2023-01-10
22,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,9,Yerba Mate Suave 1kg,2,3878,7756,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05
22,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,28,Papas Fritas Clásicas 100g,3,936,2808,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05
22,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,24,Galletitas Chocolate,4,1305,5220,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05
23,2024-05-16,78,Emilia Alvarez,emilia.alvarez@mail.com,transferencia,64,Avena Instantánea 250g,4,3953,15812,Emilia Alvarez,emilia.alvarez@mail.com,Villa Maria,2023-03-19
23,2024-05-16,78,Emilia Alvarez,emilia.alvarez@mail.com,transferencia,83,Queso Untable 190g,4,1830,7320,Emilia Alvarez,emilia.alvarez@mail.com,Villa Maria,2023-03-19
24,2024-06-14,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,91,Desodorante Aerosol,2,4690,9380,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24
24,2024-06-14,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,40,Helado Chocolate 1L,5,1215,6075,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24
25,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,transferencia,55,Shampoo 400ml,1,1407,1407,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,2023-01-13
25,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,transferencia,95,Mascarilla Capilar,5,1581,7905,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,2023-01-13
25,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,transferencia,72,Ron 700ml,1,3876,3876,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,2023-01-13
26,2024-01-23,49,Olivia Gomez,olivia.gomez@mail.com,efectivo,79,Hamburguesas Congeladas x4,2,2420,4840,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
26,2024-01-23,49,Olivia Gomez,olivia.gomez@mail.com,efectivo,86,Jugo en Polvo Limón,1,4090,4090,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
27,2024-02-25,9,Yamila Molina,yamila.molina@mail.com,transferencia,7,Jugo de Manzana 1L,4,3269,13076,Yamila Molina,yamila.molina@mail.com,Carlos Paz,2023-01-09
27,2024-02-25,9,Yamila Molina,yamila.molina@mail.com,transferencia,78,Verduras Congeladas Mix,4,4289,17156,Yamila Molina,yamila.molina@mail.com,Carlos Paz,2023-01-09
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,74,Whisky 750ml,1,2953,2953,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,91,Desodorante Aerosol,2,4690,9380,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,72,Ron 700ml,1,3876,3876,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,18,Queso Rallado 150g,2,3444,6888,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,27,Alfajor Simple,5,2502,12510,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,58,Caramelos Masticables,1,4752,4752,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,36,Dulce de Leche 400g,2,2559,5118,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,71,Vodka 700ml,4,508,2032,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,27,Alfajor Simple,2,2502,5004,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,66,Cerveza Negra 1L,1,1533,1533,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,49,Harina de Trigo 1kg,4,2512,10048,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,78,Verduras Congeladas Mix,3,4289,12867,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,82,Aceitunas Negras 200g,4,2394,9576,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,7,Jugo de Manzana 1L,1,3269,3269,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03
31,2024-05-22,19,Uma Silva,uma.silva@mail.com,tarjeta,92,Crema Dental 90g,4,2512,10048,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19
31,2024-05-22,19,Uma Silva,uma.silva@mail.com,tarjeta,90,Toallas Húmedas x50,3,2902,8706,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19
31,2024-05-22,19,Uma Silva,uma.silva@mail.com,tarjeta,84,Queso Azul 150g,5,1645,8225,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,72,Ron 700ml,5,3876,19380,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,53,Lavandina 1L,4,1664,6656,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,17,Queso Cremoso 500g,3,4834,14502,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,35,Barrita de Cereal 30g,3,4430,13290,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,47,Garbanzos 500g,2,2939,5878,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,76,Pizza Congelada Muzzarella,4,4286,17144,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,100,Trapo de Piso,1,4854,4854,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,91,Desodorante Aerosol,2,4690,9380,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06
34,2024-01-13,58,Karina Acosta,karina.acosta2@mail.com,transferencia,10,Yerba Mate Intensa 1kg,1,4883,4883,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27
34,2024-01-13,58,Karina Acosta,karina.acosta2@mail.com,transferencia,32,Chocolate Amargo 100g,5,2234,11170,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27
35,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo,93,Cepillo de Dientes,3,2142,6426,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02
35,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo,80,Helado de Frutilla 1L,2,1981,3962,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02
35,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo,88,Caldo Concentrado Carne,5,2570,12850,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02
36,2024-06-25,5,Agustina Flores,agustina.flores@mail.com,tarjeta,50,Azúcar 1kg,4,727,2908,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
36,2024-06-25,5,Agustina Flores,agustina.flores@mail.com,tarjeta,48,Porotos Negros 500g,2,4462,8924,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
37,2024-05-17,57,Julian Acosta,julian.acosta@mail.com,qr,18,Queso Rallado 150g,3,3444,10332,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,2023-02-26
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,62,Stevia 100 sobres,5,3848,19240,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,14,Leche Entera 1L,3,1723,5169,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,65,Cerveza Rubia 1L,5,2423,12115,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,5,Agua Mineral 500ml,3,4777,14331,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,44,Arroz Largo Fino 1kg,4,2979,11916,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,22,Medialunas de Manteca,2,2069,4138,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,58,Caramelos Masticables,4,4752,19008,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,81,Aceitunas Verdes 200g,4,2520,10080,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
40,2024-05-13,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,44,Arroz Largo Fino 1kg,2,2979,5958,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15
41,2024-03-08,29,Diego Fernandez,diego.fernandez@mail.com,tarjeta,51,Sal Fina 500g,1,1745,1745,Diego Fernandez,diego.fernandez@mail.com,Alta Gracia,2023-01-29
41,2024-03-08,29,Diego Fernandez,diego.fernandez@mail.com,tarjeta,15,Leche Descremada 1L,1,2538,2538,Diego Fernandez,diego.fernandez@mail.com,Alta Gracia,2023-01-29
42,2024-04-18,12,Gael Gomez,gael.gomez@mail.com,tarjeta,47,Garbanzos 500g,3,2939,8817,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12
42,2024-04-18,12,Gael Gomez,gael.gomez@mail.com,tarjeta,29,Papas Fritas Onduladas 100g,1,1868,1868,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12
42,2024-04-18,12,Gael Gomez,gael.gomez@mail.com,tarjeta,73,Gin 700ml,3,1561,4683,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12
43,2024-02-18,23,Helena Fernandez,helena.fernandez@mail.com,efectivo,1,Coca Cola 1.5L,5,2347,11735,Helena Fernandez,helena.fernandez@mail.com,Rio Cuarto,2023-01-23
43,2024-02-18,23,Helena Fernandez,helena.fernandez@mail.com,efectivo,49,Harina de Trigo 1kg,2,2512,5024,Helena Fernandez,helena.fernandez@mail.com,Rio Cuarto,2023-01-23
43,2024-02-18,23,Helena Fernandez,helena.fernandez@mail.com,efectivo,66,Cerveza Negra 1L,2,1533,3066,Helena Fernandez,helena.fernandez@mail.com,Rio Cuarto,2023-01-23
44,2024-02-21,21,Elena Rodriguez,elena.rodriguez@mail.com,efectivo,48,Porotos Negros 500g,1,4462,4462,Elena Rodriguez,elena.rodriguez@mail.com,Alta Gracia,2023-01-21
44,2024-02-21,21,Elena Rodriguez,elena.rodriguez@mail.com,efectivo,47,Garbanzos 500g,2,2939,5878,Elena Rodriguez,elena.rodriguez@mail.com,Alta Gracia,2023-01-21
44,2024-02-21,21,Elena Rodriguez,elena.rodriguez@mail.com,efectivo,100,Trapo de Piso,2,4854,9708,Elena Rodriguez,elena.rodriguez@mail.com,Alta Gracia,2023-01-21
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,12,Té Negro 20 saquitos,2,570,1140,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,18,Queso Rallado 150g,2,3444,6888,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,87,Sopa Instantánea Pollo,4,1679,6716,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,98,Desengrasante 500ml,1,2843,2843,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,52,Detergente Líquido 750ml,2,2582,5164,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15
46,2024-03-25,46,Agustina Martinez,agustina.martinez@mail.com,tarjeta,21,Pan Lactal Integral,1,272,272,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,2023-02-15
47,2024-05-04,52,Diego Diaz,diego.diaz@mail.com,transferencia,43,Salsa de Tomate 500g,5,887,4435,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
47,2024-05-04,52,Diego Diaz,diego.diaz@mail.com,transferencia,6,Jugo de Naranja 1L,3,4170,12510,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
48,2024-01-26,84,Pablo Sanchez,pablo.sanchez@mail.com,qr,70,Fernet 750ml,1,4061,4061,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25
48,2024-01-26,84,Pablo Sanchez,pablo.sanchez@mail.com,qr,54,Jabón de Tocador,5,1592,7960,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25
48,2024-01-26,84,Pablo Sanchez,pablo.sanchez@mail.com,qr,57,Servilletas x100,4,4520,18080,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,59,Chicle Menta,2,3612,7224,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,21,Pan Lactal Integral,4,272,1088,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,59,Chicle Menta,4,3612,14448,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,18,Queso Rallado 150g,3,3444,10332,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,85,Jugo en Polvo Naranja,3,1856,5568,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,10,Yerba Mate Intensa 1kg,2,4883,9766,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,34,Turrón 50g,5,503,2515,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,58,Caramelos Masticables,5,4752,23760,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,32,Chocolate Amargo 100g,3,2234,6702,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,91,Desodorante Aerosol,4,4690,18760,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08
51,2024-02-18,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,31,Mix de Frutos Secos 200g,1,3409,3409,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08
